0,19.0,11.0,8.0,6.0,4.0,89.0,578.0,1848.0,3680.0,2018.0,757.0,711,1562,1324,943,1213,2348.0,2673,1362,601,441,207,144,111
0,54.0,14.0,2.0,4.0,7.0,80.0,473.0,1926.0,3329.0,2000.0,712.0,612,1346,1305,1051,1116,2540.0,3398,1497,475,244,128,123,50
0,20.0,16.0,10.0,7.0,7.0,84.0,570.0,1765.0,3879.0,1920.0,791.0,715,1539,1416,920,1199,2396.0,2941,1169,426,279,182,149,74
0,16.0,3.0,3.0,3.0,5.0,96.0,520.0,1973.0,3835.0,1956.0,737.0,693,1336,1295,789,1087,2320.0,3421,1423,403,174,122,73,54
0,19.0,6.0,5.0,5.0,4.0,90.0,579.0,1998.0,4127.0,1882.0,780.0,839,1572,1453,858,1080,2403.0,2736,1178,394,219,179,129,83
0,21.0,3.0,3.0,2.0,2.0,121.0,611.0,2138.0,3836.0,2105.0,718.0,605,1135,1112,745,1152,2555.0,3305,1396,474,251,141,95,46
0,12.0,8.0,5.0,0.0,5.0,102.0,632.0,2107.0,3953.0,2139.0,721.0,672,1276,1168,733,1222,2553.0,3614,1476,444,169,106,87,40
0,14.0,2.0,2.0,0.0,8.0,97.0,577.0,1837.0,3887.0,2230.0,709.0,632,1284,1109,711,1195,2523.0,3666,1475,440,153,89,73,32
0,33.0,23.0,23.0,13.0,7.0,16.0,43.0,72.0,133.0,171.0,151.0,153,175,175,153,132,153.0,182,212,119,169,99,90,85
0,59.0,31.0,14.0,17.0,4.0,17.0,9.0,36.0,72.0,130.0,125.0,118,150,127,161,168,259.0,508,491,233,124,86,2009,86
0,22.0,4.0,10.0,5.0,2.0,87.0,421.0,1728.0,3449.0,1827.0,663.0,638,1174,1145,675,975,2292.0,3353,1394,366,150,66,95,23
0,27.0,12.0,4.0,1.0,8.0,128.0,688.0,2022.0,3895.0,2374.0,842.0,739,1403,1278,886,1323,2557.0,3469,1518,472,214,163,91,67
0,45.0,21.0,10.0,11.0,8.0,103.0,672.0,1849.0,2998.0,1791.0,921.0,939,1705,1300,1075,1358,2545.0,2481,1200,578,390,323,240,175
0,12.0,14.0,4.0,4.0,6.0,83.0,496.0,1765.0,3665.0,2214.0,758.0,620,1196,1089,721,1082,2400.0,3430,1316,409,155,97,79,37
0,16.0,9.0,3.0,6.0,4.0,98.0,614.0,2044.0,3832.0,2050.0,769.0,596,1287,1232,778,1200,2385.0,3496,1544,442,228,134,84,52
0,27.0,13.0,6.0,5.0,4.0,89.0,500.0,1673.0,3525.0,2111.0,728.0,774,1407,1325,948,1191,2455.0,2883,1122,363,188,162,135,143
0,17.0,6.0,3.0,1.0,6.0,84.0,624.0,1856.0,4087.0,2279.0,784.0,773,1426,1436,956,1129,2557.0,3570,1763,561,279,160,130,56
0,48.0,21.0,13.0,18.0,9.0,20.0,66.0,89.0,122.0,181.0,239.0,190,182,220,241,196,180.0,181,215,177,139,89,75,69
0,17.0,6.0,3.0,2.0,5.0,107.0,551.0,1935.0,3935.0,2157.0,605.0,707,1374,1188,770,1150,2560.0,3582,1533,382,153,94,58,35
0,31.0,2.0,4.0,5.0,6.0,56.0,528.0,1929.0,3852.0,2371.0,780.0,723,1409,1251,780,1066,2367.0,3411,1469,499,186,156,101,46
0,26.0,9.0,9.0,3.0,4.0,89.0,537.0,1847.0,3558.0,2164.0,789.0,677,1498,1383,827,1091,2424.0,3492,1544,457,248,129,111,37
0,43.0,22.0,18.0,16.0,5.0,16.0,10.0,47.0,63.0,88.0,105.0,122,101,106,103,88,107.0,142,138,116,97,87,80,39
0,54.0,14.0,32.0,18.0,11.0,22.0,81.0,87.0,140.0,187.0,225.0,260,192,203,242,241,219.0,184,214,339,163,106,101,71
0,31.0,28.0,12.0,3.0,4.0,90.0,550.0,1730.0,3479.0,2037.0,651.0,717,1574,1480,954,1142,2450.0,2922,1452,663,255,180,820,352
0,32.0,17.0,23.0,15.0,19.0,18.0,32.0,69.0,72.0,86.0,113.0,125,90,106,103,128,100.0,136,116,89,99,80,77,66
0,18.0,7.0,2.0,2.0,8.0,110.0,536.0,1923.0,4258.0,2265.0,707.0,706,1399,1176,886,1182,2326.0,3357,1480,459,163,119,101,30
0,24.0,16.0,1.0,3.0,7.0,100.0,573.0,1882.0,3678.0,1739.0,770.0,644,1493,1413,658,882,2140.0,3153,1295,432,204,119,90,44
0,38.0,38.0,15.0,19.0,4.0,17.0,57.0,83.0,142.0,153.0,208.0,251,232,195,220,138,274.0,172,167,91,73,71,69,53
0,20.0,7.0,6.0,1.0,6.0,100.0,623.0,1906.0,3758.0,2121.0,764.0,633,1259,1294,823,1097,2488.0,3417,1434,426,168,103,68,37
0,33.0,29.0,20.0,10.0,18.0,15.0,21.0,37.0,81.0,165.0,144.0,157,205,134,145,176,236.0,157,166,113,96,78,59,50
0,20.0,3.0,3.0,5.0,4.0,88.0,569.0,1880.0,3800.0,2061.0,781.0,691,1490,1472,841,1186,2448.0,3432,1531,448,206,138,134,51
0,19.0,13.0,2.0,2.0,6.0,87.0,574.0,1886.0,3788.0,2104.0,813.0,805,1611,1476,873,1121,2509.0,3391,1443,489,268,115,119,75
0,49.0,21.0,21.0,17.0,10.0,17.0,82.0,116.0,135.0,174.0,251.0,224,192,177,233,176,127.0,196,163,108,81,71,76,79
0,49.0,22.0,27.0,12.0,16.0,27.0,73.0,85.0,107.0,111.0,180.0,162,209,215,186,157,162.0,199,178,131,102,55,65,58
0,17.0,10.0,9.0,6.0,2.0,91.0,625.0,1980.0,4149.0,2217.0,874.0,682,1358,1257,880,1366,2539.0,3442,1496,491,223,124,116,53
0,16.0,8.0,6.0,3.0,14.0,93.0,586.0,1833.0,3703.0,1942.0,768.0,702,1379,1249,834,1269,2416.0,2943,1035,443,226,137,126,71
0,15.0,13.0,8.0,2.0,6.0,85.0,542.0,1779.0,3584.0,2139.0,757.0,712,1442,1403,852,1205,2675.0,3110,1554,503,231,168,141,119
0,45.0,14.0,21.0,17.0,16.0,22.0,91.0,98.0,129.0,133.0,227.0,190,193,186,222,163,188.0,236,305,159,73,88,163,60
0,16.0,9.0,1.0,3.0,5.0,105.0,609.0,2061.0,3669.0,1683.0,682.0,710,1387,1309,852,1125,2397.0,3291,1373,404,173,99,88,39
0,27.0,22.0,17.0,4.0,13.0,128.0,648.0,2140.0,4026.0,2070.0,845.0,818,1462,1409,1023,1391,2505.0,2730,1134,516,224,255,192,128
0,20.0,15.0,6.0,2.0,5.0,61.0,373.0,1540.0,3229.0,1921.0,666.0,598,1172,1113,651,935,2235.0,3216,1342,445,202,137,68,50
0,22.0,9.0,2.0,3.0,11.0,88.0,491.0,1662.0,3077.0,1475.0,600.0,613,1294,1230,795,964,2156.0,3130,1284,416,174,129,101,58
0,14.0,12.0,3.0,8.0,3.0,116.0,622.0,1955.0,3236.0,1928.0,750.0,710,1384,1196,830,1287,2569.0,3711,1673,569,272,171,128,81
0,60.0,16.0,7.0,4.0,8.0,48.0,240.0,970.0,2021.0,959.0,427.0,491,1012,885,572,732,1562.0,1651,603,251,143,128,92,71
0,38.0,29.0,31.0,20.0,11.0,22.0,24.0,55.0,65.0,122.0,126.0,157,116,197,212,195,137.0,169,220,116,78,100,84,67
0,61.0,36.0,33.0,26.0,9.0,38.0,112.0,104.0,120.0,124.0,159.0,204,153,152,242,146,184.0,207,187,132,143,82,92,83
0,20.0,3.0,2.0,,6.0,104.0,644.0,2171.0,3983.0,2034.0,692.0,609,1270,1137,789,1194,2548.0,3551,1535,469,219,143,97,46
0,27.0,3.0,0.0,4.0,5.0,66.0,404.0,1531.0,3297.0,1610.0,539.0,559,1379,1275,659,966,2093.0,3068,1175,406,214,107,82,50
0,15.0,9.0,2.0,0.0,3.0,61.0,398.0,1677.0,3930.0,2013.0,704.0,570,1348,1178,691,914,2320.0,3470,1430,393,197,112,86,41
0,44.0,22.0,26.0,14.0,6.0,18.0,40.0,108.0,134.0,145.0,209.0,255,231,251,198,192,301.0,239,208,119,92,83,74,83
0,40.0,43.0,24.0,9.0,11.0,25.0,60.0,202.0,279.0,185.0,224.0,176,221,215,225,223,295.0,281,238,161,154,112,67,52
0,16.0,1.0,1.0,4.0,2.0,92.0,552.0,1889.0,3653.0,2094.0,676.0,631,1317,1228,818,1214,2470.0,3462,1558,456,198,112,109,51
0,71.0,29.0,9.0,5.0,1.0,72.0,303.0,1420.0,2720.0,1573.0,565.0,613,1059,1071,629,856,1971.0,2476,923,263,101,76,97,46
0,38.0,31.0,24.0,15.0,16.0,21.0,66.0,87.0,134.0,133.0,202.0,153,229,163,217,218,323.0,647,614,271,127,103,2169,292
0,13.0,11.0,2.0,5.0,10.0,86.0,570.0,1780.0,3662.0,2053.0,758.0,744,1381,1256,879,1234,2340.0,2933,1295,493,287,203,120,77
0,22.0,8.0,8.0,14.0,12.0,15.0,24.0,23.0,73.0,127.0,87.0,178,175,134,107,154,135.0,127,130,63,58,48,32,24
0,15.0,7.0,4.0,2.0,2.0,94.0,617.0,1926.0,3922.0,2239.0,765.0,723,1596,1705,931,1307,2563.0,3469,1526,466,216,113,88,54
0,18.0,7.0,9.0,3.0,5.0,63.0,311.0,1392.0,2991.0,1285.0,502.0,445,1176,1013,533,700,1836.0,2900,977,269,153,92,95,37
0,16.0,8.0,2.0,8.0,9.0,102.0,592.0,1879.0,3966.0,2025.0,626.0,515,1223,1116,569,1121,2317.0,3563,1418,399,158,83,53,36
0,13.0,1.0,3.0,,9.0,100.0,614.0,2018.0,3731.0,2036.0,693.0,673,1295,1221,790,1163,2724.0,3567,1460,467,193,90,69,58
0,29.0,25.0,16.0,6.0,16.0,27.0,36.0,69.0,113.0,154.0,144.0,138,166,134,124,108,106.0,156,256,235,243,147,102,67
0,37.0,30.0,24.0,21.0,13.0,11.0,23.0,54.0,86.0,106.0,147.0,105,108,124,136,103,127.0,128,137,94,55,51,39,27
0,14.0,6.0,1.0,11.0,4.0,118.0,529.0,1803.0,3771.0,2092.0,658.0,606,1176,1097,720,1148,2358.0,3614,1483,400,118,87,68,29
0,19.0,16.0,7.0,2.0,10.0,86.0,602.0,1833.0,3729.0,1919.0,673.0,669,1324,1220,820,1163,2403.0,3361,1486,530,258,124,113,50
0,15.0,13.0,1.0,2.0,,111.0,433.0,1902.0,3178.0,2367.0,781.0,609,1331,1098,741,1067,2330.0,3391,1496,499,231,151,104,45
0,34.0,19.0,9.0,10.0,9.0,106.0,629.0,1846.0,3268.0,2090.0,741.0,790,1373,1425,931,1522,2448.0,2947,1347,568,360,201,196,112
0,14.0,9.0,4.0,5.0,4.0,92.0,683.0,2091.0,4019.0,2183.0,724.0,700,1294,1177,798,1330,2651.0,3631,1568,454,209,107,59,28
0,30.0,31.0,44.0,18.0,10.0,26.0,108.0,105.0,126.0,165.0,226.0,243,185,194,240,208,126.0,164,162,121,108,95,95,81
0,22.0,3.0,2.0,2.0,4.0,99.0,562.0,1792.0,3384.0,2281.0,872.0,618,1281,1150,727,1084,2426.0,3624,1502,405,137,106,68,31
0,16.0,14.0,5.0,6.0,2.0,101.0,581.0,2057.0,4119.0,2137.0,796.0,713,1585,1471,865,1153,2712.0,3644,1509,449,199,106,92,44
0,63.0,24.0,34.0,17.0,11.0,26.0,85.0,111.0,118.0,203.0,194.0,226,164,144,215,154,194.0,216,211,167,100,88,104,86
0,43.0,23.0,12.0,6.0,15.0,79.0,400.0,1693.0,2758.0,1566.0,727.0,822,1788,1548,1490,1355,1134.0,760,544,292,245,190,165,82
0,9.0,3.0,4.0,3.0,,10.0,58.0,138.0,253.0,160.0,83.0,115,169,188,151,100,159.0,214,231,117,84,80,60,39
0,18.0,6.0,1.0,2.0,4.0,15.0,76.0,160.0,294.0,137.0,151.0,191,337,379,279,209,222.0,348,260,185,138,145,85,58
0,65.0,43.0,13.0,16.0,2.0,8.0,27.0,54.0,66.0,122.0,165.0,257,320,239,304,377,356.0,421,621,524,360,363,542,139
0,18.0,7.0,2.0,3.0,3.0,8.0,87.0,151.0,274.0,188.0,150.0,136,349,358,302,267,316.0,365,306,275,180,104,97,94
0,83.0,22.0,9.0,5.0,4.0,8.0,14.0,45.0,54.0,162.0,242.0,314,377,464,412,397,392.0,427,400,357,408,358,269,137
0,11.0,2.0,1.0,0.0,3.0,11.0,81.0,178.0,342.0,198.0,187.0,190,419,360,259,208,206.0,302,210,147,126,111,69,40
0,9.0,1.0,1.0,5.0,2.0,15.0,46.0,164.0,226.0,186.0,113.0,170,178,222,195,198,180.0,138,118,80,74,65,29,27
0,63.0,21.0,13.0,14.0,9.0,2.0,16.0,71.0,35.0,,,1,4,2,2,1,1.0,16,68,73,82,52,39,23
0,22.0,3.0,2.0,9.0,3.0,9.0,68.0,197.0,303.0,198.0,177.0,293,445,467,250,197,229.0,456,573,156,84,120,64,28
0,12.0,3.0,2.0,2.0,4.0,10.0,62.0,157.0,254.0,219.0,75.0,117,204,261,162,157,116.0,195,176,81,94,44,27,32
0,46.0,10.0,12.0,2.0,1.0,14.0,37.0,130.0,206.0,123.0,91.0,194,83,155,170,272,196.0,403,357,346,407,273,168,89
0,132.0,63.0,29.0,23.0,22.0,25.0,38.0,86.0,190.0,236.0,410.0,540,537,495,608,520,439.0,384,542,440,549,448,193,69
0,24.0,12.0,5.0,7.0,6.0,14.0,84.0,207.0,250.0,288.0,248.0,239,438,435,331,274,319.0,355,531,568,609,519,306,224
0,50.0,5.0,7.0,4.0,1.0,27.0,101.0,201.0,291.0,173.0,156.0,140,262,246,151,147,137.0,213,318,370,558,396,174,104
0,61.0,25.0,15.0,16.0,10.0,8.0,32.0,75.0,206.0,320.0,449.0,617,706,842,863,824,815.0,1045,1244,1797,2578,3206,4256,4437
0,8.0,8.0,4.0,5.0,0.0,2.0,24.0,53.0,100.0,68.0,62.0,97,186,151,146,119,186.0,239,221,151,121,61,31,28
0,27.0,13.0,4.0,5.0,1.0,12.0,103.0,165.0,165.0,36.0,34.0,67,158,175,177,166,174.0,324,349,380,364,310,159,45
0,37.0,17.0,4.0,7.0,1.0,13.0,144.0,215.0,332.0,203.0,146.0,147,293,233,185,162,220.0,320,345,413,421,425,216,99
0,69.0,26.0,15.0,8.0,16.0,9.0,11.0,40.0,82.0,164.0,298.0,425,371,384,416,380,389.0,280,206,165,124,114,76,25
0,11.0,4.0,2.0,2.0,2.0,14.0,91.0,164.0,270.0,135.0,143.0,186,296,269,170,190,201.0,300,148,157,125,98,62,33
0,33.0,14.0,3.0,9.0,4.0,1.0,11.0,40.0,74.0,119.0,220.0,167,230,298,283,221,268.0,383,359,226,176,193,140,106
0,38.0,22.0,8.0,10.0,7.0,3.0,39.0,90.0,101.0,178.0,233.0,344,355,463,475,432,463.0,334,526,473,489,383,425,224
0,35.0,4.0,6.0,5.0,9.0,15.0,95.0,134.0,270.0,162.0,129.0,205,423,387,243,237,248.0,388,494,389,367,225,204,56
0,35.0,9.0,2.0,2.0,10.0,7.0,87.0,177.0,240.0,170.0,183.0,244,471,433,413,330,358.0,487,425,306,326,277,155,113
0,40.0,2.0,2.0,3.0,,3.0,45.0,125.0,267.0,212.0,204.0,195,306,293,197,158,172.0,241,297,227,157,138,89,62
0,43.0,31.0,7.0,2.0,0.0,3.0,28.0,84.0,99.0,143.0,250.0,279,289,337,378,390,445.0,510,492,494,494,354,255,175
0,21.0,7.0,3.0,2.0,2.0,9.0,59.0,197.0,293.0,244.0,96.0,82,311,415,221,114,198.0,181,196,165,92,38,29,11
0,31.0,22.0,2.0,4.0,1.0,8.0,75.0,233.0,323.0,200.0,167.0,149,380,359,152,195,207.0,372,440,386,440,322,166,83
0,25.0,14.0,2.0,4.0,6.0,9.0,81.0,130.0,321.0,183.0,144.0,195,363,398,180,200,235.0,352,280,148,131,99,91,42
0,95.0,27.0,11.0,8.0,10.0,4.0,34.0,51.0,97.0,204.0,265.0,290,443,383,336,463,393.0,488,724,684,569,482,341,279
0,49.0,10.0,14.0,9.0,7.0,18.0,82.0,186.0,263.0,171.0,158.0,204,299,228,190,119,146.0,228,369,414,480,361,187,58
0,33.0,20.0,5.0,3.0,3.0,6.0,46.0,116.0,216.0,195.0,217.0,310,499,495,374,372,381.0,373,438,502,617,611,320,157
0,36.0,12.0,4.0,1.0,2.0,15.0,109.0,212.0,358.0,237.0,242.0,281,454,482,269,215,222.0,295,350,384,479,444,272,120
0,56.0,24.0,2.0,13.0,4.0,16.0,99.0,176.0,288.0,197.0,167.0,228,438,317,169,208,198.0,279,347,376,446,292,187,86
0,20.0,11.0,11.0,3.0,2.0,6.0,59.0,202.0,274.0,228.0,160.0,213,395,438,249,228,251.0,326,339,370,337,216,181,87
0,94.0,61.0,20.0,4.0,6.0,8.0,18.0,58.0,130.0,300.0,479.0,825,1143,604,716,860,947.0,530,563,544,531,371,137,98
0,11.0,13.0,0.0,3.0,4.0,8.0,65.0,153.0,253.0,169.0,127.0,100,262,159,178,146,198.0,277,225,123,39,36,35,5
0,29.0,5.0,2.0,2.0,2.0,16.0,94.0,188.0,275.0,162.0,147.0,230,464,493,189,230,252.0,329,364,319,342,317,119,59
0,9.0,1.0,2.0,2.0,5.0,14.0,57.0,107.0,281.0,204.0,112.0,139,285,288,187,129,174.0,261,208,137,77,85,40,39
0,26.0,5.0,7.0,7.0,0.0,8.0,66.0,124.0,207.0,129.0,100.0,127,357,296,90,135,162.0,292,251,265,288,167,181,85
0,24.0,5.0,3.0,11.0,7.0,22.0,57.0,176.0,291.0,175.0,208.0,181,382,287,51,49,80.0,280,349,371,296,221,136,52
0,21.0,6.0,2.0,2.0,6.0,5.0,84.0,147.0,272.0,202.0,211.0,308,571,588,394,434,357.0,339,296,191,130,102,75,51
0,36.0,8.0,3.0,4.0,,22.0,88.0,194.0,269.0,176.0,181.0,190,345,247,153,158,190.0,258,368,430,503,422,254,91
0,79.0,24.0,12.0,11.0,20.0,4.0,27.0,57.0,131.0,239.0,416.0,516,526,538,504,551,566.0,514,372,300,290,140,133,72
0,9.0,5.0,8.0,7.0,4.0,13.0,49.0,184.0,335.0,279.0,258.0,242,498,431,256,280,282.0,413,367,390,347,167,153,58
0,21.0,4.0,0.0,0.0,1.0,15.0,41.0,141.0,287.0,205.0,209.0,283,505,506,402,322,292.0,406,324,147,121,118,50,34
0,50.0,13.0,45.0,,,3.0,10.0,31.0,50.0,82.0,125.0,80,4,4,1,2,,65,181,199,196,135,160,104
0,16.0,11.0,9.0,11.0,3.0,5.0,13.0,35.0,38.0,97.0,104.0,187,214,236,238,360,362.0,468,733,453,155,135,789,128
0,73.0,33.0,13.0,7.0,12.0,11.0,50.0,70.0,110.0,242.0,341.0,351,362,362,428,613,1135.0,1982,2325,1341,833,818,2238,608
0,56.0,28.0,2.0,5.0,2.0,22.0,109.0,244.0,297.0,202.0,179.0,145,375,379,613,271,190.0,459,528,525,666,673,330,127
0,17.0,1.0,1.0,4.0,4.0,21.0,86.0,152.0,280.0,137.0,121.0,159,410,366,162,198,239.0,328,311,221,117,176,55,44
0,17.0,4.0,6.0,2.0,3.0,6.0,52.0,135.0,180.0,130.0,177.0,248,433,431,354,303,369.0,566,827,1025,340,337,915,107
0,12.0,11.0,6.0,4.0,,14.0,47.0,173.0,294.0,212.0,231.0,210,448,419,232,242,236.0,411,430,453,381,223,150,73
0,128.0,77.0,35.0,34.0,21.0,13.0,18.0,30.0,96.0,194.0,226.0,198,150,268,339,179,162.0,269,211,96,160,165,81,59
0,67.0,39.0,18.0,18.0,2.0,5.0,19.0,51.0,93.0,173.0,272.0,268,317,329,312,355,431.0,439,343,454,266,270,259,159
0,3.0,4.0,3.0,,1.0,9.0,46.0,251.0,378.0,274.0,216.0,323,299,406,338,232,270.0,295,207,167,123,64,69,71
0,39.0,16.0,5.0,2.0,3.0,6.0,44.0,104.0,229.0,203.0,216.0,171,287,244,209,209,229.0,330,294,467,663,637,357,112
0,17.0,12.0,4.0,1.0,2.0,11.0,82.0,194.0,311.0,202.0,199.0,205,481,369,186,206,192.0,288,299,426,559,493,252,69
0,45.0,2.0,3.0,2.0,2.0,7.0,64.0,134.0,207.0,171.0,191.0,262,474,479,304,370,355.0,402,341,296,348,296,180,76
0,21.0,8.0,3.0,8.0,1.0,4.0,32.0,137.0,293.0,154.0,64.0,118,225,217,185,91,100.0,218,158,91,40,33,34,13
0,81.0,31.0,21.0,4.0,11.0,10.0,64.0,117.0,244.0,288.0,336.0,451,514,499,465,667,526.0,520,447,512,544,381,213,139
0,12.0,1.0,1.0,2.0,2.0,9.0,78.0,115.0,196.0,167.0,122.0,195,389,412,252,303,334.0,432,478,448,536,293,213,143
0,11.0,7.0,6.0,2.0,,14.0,52.0,162.0,308.0,237.0,168.0,183,349,466,312,200,223.0,373,393,290,267,175,123,58
0,26.0,27.0,6.0,2.0,2.0,9.0,76.0,158.0,249.0,168.0,150.0,227,336,292,213,231,210.0,340,353,322,293,213,204,104
0,18.0,2.0,2.0,6.0,2.0,10.0,66.0,167.0,276.0,198.0,162.0,153,312,251,147,222,176.0,270,206,177,116,91,56,46
0,7.0,2.0,2.0,3.0,3.0,17.0,64.0,189.0,149.0,164.0,208.0,130,321,307,210,194,106.0,203,207,71,88,86,61,41
0,13.0,1.0,2.0,7.0,1.0,9.0,71.0,184.0,313.0,134.0,166.0,186,349,341,170,142,173.0,326,269,202,184,177,111,69
0,13.0,4.0,3.0,2.0,2.0,6.0,51.0,136.0,259.0,78.0,53.0,37,214,240,169,143,178.0,247,269,151,119,119,113,41
0,28.0,10.0,12.0,10.0,3.0,2.0,23.0,103.0,128.0,257.0,307.0,341,418,399,501,419,321.0,225,305,258,233,245,157,124
0,76.0,34.0,10.0,21.0,12.0,7.0,28.0,69.0,103.0,181.0,249.0,192,205,226,246,235,188.0,424,1021,1635,695,753,1378,265
0,14.0,9.0,6.0,1.0,2.0,15.0,63.0,198.0,287.0,183.0,175.0,223,415,545,303,293,372.0,436,383,271,311,183,138,76
0,10.0,1.0,2.0,2.0,,5.0,76.0,148.0,307.0,167.0,140.0,116,238,195,137,135,180.0,258,265,189,101,108,125,42
0,23.0,12.0,4.0,9.0,3.0,22.0,159.0,182.0,276.0,203.0,169.0,188,362,276,180,139,206.0,363,448,471,470,365,262,159
0,16.0,3.0,1.0,2.0,,12.0,45.0,169.0,244.0,168.0,145.0,162,340,303,184,179,188.0,278,256,160,110,81,75,33
0,9.0,4.0,1.0,1.0,1.0,12.0,71.0,157.0,237.0,139.0,88.0,120,319,378,234,190,220.0,349,238,208,156,162,72,45
0,94.0,29.0,20.0,19.0,8.0,10.0,24.0,44.0,151.0,282.0,364.0,451,457,506,468,489,416.0,265,118,83,21,26,33,11
0,42.0,20.0,5.0,6.0,4.0,42.0,101.0,204.0,284.0,343.0,249.0,334,546,492,369,339,536.0,545,580,578,722,599,552,282
0,8.0,9.0,7.0,0.0,3.0,11.0,88.0,165.0,302.0,159.0,104.0,106,334,297,221,193,289.0,362,316,182,168,134,71,17
0,14.0,0.0,8.0,2.0,1.0,15.0,89.0,179.0,291.0,166.0,165.0,165,520,464,260,264,256.0,367,369,263,288,244,132,57
0,68.0,40.0,16.0,14.0,2.0,10.0,70.0,146.0,171.0,87.0,112.0,70,139,69,89,123,198.0,254,304,251,300,226,101,99
0,50.0,32.0,12.0,2.0,4.0,6.0,48.0,72.0,149.0,107.0,173.0,196,358,305,142,95,211.0,244,342,374,368,375,223,150
0,16.0,10.0,18.0,9.0,3.0,17.0,134.0,204.0,306.0,211.0,202.0,195,507,478,360,337,379.0,493,564,410,372,282,188,82
0,82.0,29.0,8.0,15.0,5.0,5.0,28.0,59.0,133.0,266.0,409.0,552,560,568,643,643,517.0,446,449,471,435,326,225,115
0,89.0,42.0,7.0,13.0,7.0,0.0,11.0,21.0,64.0,187.0,243.0,347,378,400,343,432,348.0,272,290,227,175,152,128,51
0,39.0,26.0,19.0,8.0,6.0,7.0,29.0,104.0,185.0,258.0,431.0,431,331,524,590,745,632.0,687,721,665,641,501,318,148
0,150.0,71.0,31.0,29.0,17.0,10.0,18.0,38.0,81.0,199.0,307.0,347,342,436,462,430,382.0,365,398,326,130,107,130,45
0,7.0,8.0,5.0,4.0,6.0,13.0,86.0,188.0,260.0,149.0,88.0,198,386,528,286,191,247.0,312,345,198,131,181,78,43
0,16.0,5.0,1.0,3.0,1.0,10.0,40.0,137.0,162.0,118.0,110.0,110,205,185,147,155,185.0,268,254,242,142,116,109,81
0,40.0,19.0,20.0,8.0,3.0,8.0,10.0,40.0,83.0,139.0,228.0,395,386,332,346,438,493.0,801,1132,572,328,301,783,123
0,86.0,35.0,20.0,8.0,2.0,5.0,23.0,69.0,123.0,212.0,225.0,252,282,138,166,325,346.0,565,1141,609,227,176,982,109
0,23.0,5.0,5.0,3.0,1.0,10.0,73.0,145.0,308.0,190.0,180.0,204,455,475,383,303,317.0,580,842,740,544,512,321,614
0,36.0,6.0,3.0,3.0,6.0,8.0,62.0,249.0,287.0,226.0,272.0,253,459,399,335,219,220.0,418,853,938,182,191,582,198
0,59.0,45.0,4.0,7.0,1.0,11.0,40.0,83.0,146.0,198.0,290.0,340,373,388,683,1067,123.0,37,272,652,140,262,219,139
0,3762.0,1334.0,471.0,375.0,26.0,27.0,26.0,41.0,84.0,182.0,295.0,470,502,652,548,184,280.0,415,433,317,227,179,129,77
0,12.0,3.0,7.0,2.0,1.0,18.0,101.0,160.0,232.0,184.0,154.0,218,423,394,277,269,266.0,402,316,232,198,222,150,87
0,58.0,31.0,15.0,7.0,1.0,6.0,19.0,47.0,121.0,224.0,460.0,652,728,805,784,800,655.0,605,478,525,526,338,168,76
0,19.0,1.0,3.0,2.0,1.0,8.0,42.0,148.0,231.0,124.0,58.0,104,261,248,136,109,188.0,210,241,94,113,64,59,41
0,40.0,26.0,4.0,6.0,6.0,2.0,9.0,28.0,52.0,110.0,203.0,397,815,368,225,265,469.0,187,139,97,74,82,42,25
0,26.0,4.0,7.0,4.0,3.0,15.0,76.0,170.0,296.0,161.0,107.0,179,380,332,250,218,243.0,369,293,213,203,159,168,73
0,109.0,57.0,37.0,16.0,5.0,11.0,41.0,110.0,108.0,204.0,236.0,332,319,340,473,284,43.0,167,224,450,545,425,403,238
0,30.0,13.0,1.0,6.0,5.0,8.0,90.0,190.0,327.0,265.0,150.0,237,400,461,176,196,229.0,311,316,240,110,213,202,94
0,77.0,9.0,3.0,6.0,4.0,22.0,101.0,176.0,285.0,186.0,96.0,172,259,254,243,205,211.0,327,344,329,170,56,81,34
0,34.0,14.0,11.0,8.0,6.0,17.0,69.0,224.0,319.0,221.0,138.0,172,385,324,277,170,206.0,440,449,469,398,315,159,83
0,22.0,4.0,0.0,0.0,1.0,15.0,110.0,175.0,291.0,190.0,117.0,160,420,481,274,253,295.0,400,411,373,378,240,141,88
0,13.0,5.0,1.0,0.0,2.0,20.0,89.0,181.0,289.0,210.0,216.0,326,509,498,380,316,357.0,440,398,269,255,223,141,80
0,29.0,31.0,2.0,0.0,4.0,5.0,15.0,26.0,44.0,109.0,93.0,136,258,312,292,270,325.0,331,346,390,406,212,115,62
0,25.0,8.0,9.0,8.0,5.0,13.0,104.0,143.0,252.0,202.0,241.0,201,416,406,335,278,246.0,448,436,369,370,261,215,124
0,15.0,9.0,9.0,0.0,0.0,18.0,36.0,69.0,120.0,100.0,69.0,93,134,143,89,87,106.0,244,125,110,61,38,57,17
0,112.0,25.0,39.0,24.0,12.0,9.0,15.0,47.0,71.0,6586.0,2073.0,304,270,315,116,125,188.0,68,160,114,131,93,35,9
0,31.0,9.0,6.0,0.0,3.0,15.0,88.0,131.0,263.0,173.0,139.0,195,379,443,299,280,340.0,414,552,519,305,180,573,111
0,9.0,4.0,,4.0,,14.0,47.0,158.0,303.0,155.0,85.0,63,192,133,100,191,193.0,273,262,186,123,92,58,17
