0,109.0,64.0,23.0,12.0,14.0,8.0,18.0,47,153,254.0,377.0,702.0,1413.0,661.0,591.0,855.0,1031.0,430.0,301.0,226.0,160.0,121.0,89.0,52.0
0,99.0,28.0,27.0,15.0,9.0,18.0,9.0,42,141,252.0,555.0,614.0,785.0,740.0,595.0,699.0,603.0,546.0,511.0,512.0,486.0,345.0,217.0,88.0
0,28.0,32.0,4.0,4.0,4.0,4.0,17.0,36,63,126.0,192.0,240.0,213.0,254.0,271.0,328.0,322.0,324.0,731.0,439.0,160.0,138.0,597.0,74.0
0,34.0,17.0,2.0,4.0,4.0,4.0,60.0,245,332,262.0,370.0,182.0,158.0,240.0,164.0,234.0,156.0,284.0,184.0,116.0,96.0,66.0,36.0,13.0
0,16.0,12.0,2.0,1.0,0.0,16.0,92.0,155,217,161.0,141.0,206.0,398.0,445.0,205.0,238.0,220.0,377.0,425.0,559.0,368.0,407.0,381.0,137.0
0,18.0,6.0,3.0,2.0,1.0,6.0,83.0,117,216,108.0,138.0,118.0,322.0,346.0,159.0,160.0,218.0,220.0,220.0,174.0,149.0,103.0,52.0,23.0
0,67.0,23.0,17.0,25.0,3.0,3.0,12.0,27,62,171.0,265.0,307.0,406.0,553.0,1003.0,503.0,334.0,264.0,779.0,236.0,144.0,101.0,80.0,60.0
0,10.0,7.0,5.0,2.0,5.0,14.0,58.0,199,317,197.0,156.0,197.0,403.0,372.0,259.0,257.0,221.0,312.0,252.0,296.0,187.0,128.0,33.0,33.0
0,13.0,6.0,1.0,3.0,0.0,12.0,37.0,121,217,123.0,121.0,170.0,388.0,312.0,254.0,164.0,257.0,286.0,378.0,275.0,201.0,204.0,106.0,48.0
0,6.0,8.0,2.0,1.0,1.0,15.0,65.0,197,223,114.0,85.0,105.0,304.0,259.0,176.0,180.0,149.0,198.0,227.0,113.0,134.0,83.0,51.0,29.0
0,3.0,5.0,3.0,9.0,0.0,20.0,93.0,161,245,210.0,213.0,219.0,447.0,460.0,258.0,292.0,316.0,619.0,1197.0,885.0,340.0,321.0,925.0,209.0
0,57.0,11.0,13.0,13.0,6.0,10.0,57.0,127,181,148.0,198.0,257.0,352.0,379.0,270.0,232.0,269.0,425.0,385.0,136.0,157.0,193.0,99.0,16.0
0,12.0,3.0,3.0,1.0,4.0,10.0,50.0,141,280,238.0,168.0,210.0,456.0,494.0,298.0,232.0,218.0,316.0,294.0,369.0,231.0,169.0,103.0,64.0
0,162.0,54.0,41.0,32.0,13.0,16.0,34.0,54,119,269.0,413.0,546.0,678.0,603.0,617.0,676.0,452.0,416.0,402.0,471.0,622.0,489.0,316.0,140.0
0,28.0,10.0,12.0,7.0,1.0,16.0,52.0,184,236,177.0,160.0,208.0,454.0,446.0,337.0,241.0,347.0,397.0,347.0,283.0,224.0,181.0,103.0,58.0
0,49.0,11.0,10.0,5.0,6.0,6.0,13.0,31,90,142.0,240.0,311.0,256.0,284.0,224.0,334.0,317.0,404.0,883.0,700.0,209.0,234.0,1047.0,132.0
0,19.0,12.0,1.0,3.0,8.0,6.0,199.0,210,352,302.0,241.0,235.0,486.0,365.0,348.0,217.0,301.0,386.0,434.0,488.0,559.0,373.0,270.0,143.0
0,60.0,16.0,12.0,14.0,10.0,2.0,18.0,63,104,128.0,185.0,218.0,292.0,303.0,253.0,278.0,399.0,283.0,395.0,308.0,274.0,177.0,151.0,120.0
0,77.0,35.0,21.0,11.0,3.0,7.0,43.0,72,146,175.0,207.0,217.0,242.0,328.0,358.0,333.0,348.0,437.0,528.0,686.0,742.0,644.0,453.0,200.0
0,26.0,17.0,3.0,2.0,2.0,15.0,57.0,160,289,209.0,181.0,235.0,423.0,410.0,289.0,211.0,274.0,379.0,498.0,308.0,268.0,277.0,240.0,128.0
0,98.0,48.0,6.0,8.0,3.0,6.0,14.0,62,194,393.0,614.0,952.0,1436.0,811.0,734.0,837.0,1024.0,475.0,317.0,220.0,156.0,123.0,76.0,47.0
0,16.0,14.0,7.0,1.0,5.0,7.0,13.0,41,59,121.0,151.0,265.0,480.0,782.0,190.0,179.0,982.0,213.0,225.0,178.0,113.0,91.0,136.0,60.0
0,85.0,25.0,10.0,1.0,0.0,9.0,38.0,96,104,132.0,304.0,380.0,426.0,492.0,517.0,559.0,458.0,500.0,572.0,458.0,614.0,488.0,303.0,213.0
0,37.0,5.0,10.0,1.0,0.0,41.0,120.0,184,309,224.0,155.0,153.0,383.0,297.0,177.0,170.0,219.0,299.0,385.0,329.0,466.0,309.0,209.0,64.0
0,10.0,4.0,1.0,1.0,1.0,13.0,58.0,182,260,204.0,185.0,278.0,566.0,502.0,317.0,377.0,417.0,637.0,874.0,968.0,507.0,508.0,729.0,340.0
0,10.0,1.0,1.0,2.0,1.0,19.0,66.0,165,292,166.0,128.0,211.0,184.0,163.0,177.0,153.0,214.0,350.0,303.0,156.0,145.0,103.0,59.0,27.0
0,31.0,10.0,3.0,0.0,3.0,20.0,98.0,217,317,176.0,92.0,160.0,305.0,233.0,142.0,109.0,144.0,310.0,328.0,370.0,474.0,431.0,191.0,95.0
0,11.0,3.0,2.0,2.0,8.0,10.0,60.0,200,290,155.0,153.0,112.0,184.0,146.0,169.0,137.0,139.0,135.0,91.0,75.0,46.0,45.0,33.0,28.0
0,26.0,17.0,2.0,4.0,1.0,2.0,34.0,133,242,222.0,163.0,173.0,388.0,417.0,318.0,301.0,361.0,414.0,385.0,309.0,237.0,176.0,113.0,57.0
0,4.0,7.0,6.0,5.0,4.0,9.0,71.0,177,298,220.0,153.0,289.0,486.0,465.0,266.0,285.0,297.0,359.0,398.0,328.0,318.0,186.0,87.0,54.0
0,7.0,4.0,2.0,4.0,1.0,18.0,47.0,144,213,170.0,103.0,90.0,211.0,111.0,126.0,142.0,161.0,243.0,195.0,127.0,76.0,89.0,68.0,44.0
0,40.0,12.0,7.0,23.0,7.0,5.0,10.0,25,66,127.0,237.0,402.0,679.0,283.0,203.0,406.0,505.0,220.0,159.0,104.0,109.0,67.0,70.0,25.0
0,125.0,24.0,14.0,21.0,4.0,5.0,23.0,41,90,148.0,308.0,375.0,447.0,420.0,403.0,562.0,502.0,328.0,302.0,576.0,175.0,95.0,74.0,30.0
0,36.0,9.0,13.0,10.0,2.0,7.0,16.0,58,79,209.0,267.0,297.0,363.0,580.0,950.0,1421.0,628.0,424.0,393.0,1196.0,335.0,252.0,196.0,75.0
0,62.0,167.0,459.0,272.0,22.0,3.0,24.0,65,134,327.0,478.0,520.0,586.0,704.0,683.0,749.0,491.0,537.0,434.0,467.0,501.0,414.0,251.0,68.0
0,16.0,12.0,7.0,2.0,2.0,3.0,3.0,18,12,66.0,84.0,103.0,38.0,87.0,77.0,159.0,51.0,9.0,42.0,43.0,21.0,9.0,25.0,26.0
0,157.0,46.0,33.0,25.0,4.0,14.0,46.0,73,189,414.0,618.0,939.0,893.0,847.0,935.0,1031.0,898.0,958.0,876.0,760.0,590.0,311.0,189.0,81.0
0,48.0,20.0,30.0,2.0,3.0,22.0,78.0,225,287,221.0,203.0,160.0,313.0,394.0,334.0,301.0,341.0,367.0,465.0,316.0,262.0,316.0,269.0,135.0
0,13.0,10.0,1.0,5.0,1.0,15.0,78.0,201,276,203.0,135.0,145.0,407.0,322.0,240.0,163.0,225.0,429.0,263.0,169.0,106.0,95.0,88.0,25.0
0,19.0,22.0,7.0,0.0,1.0,15.0,105.0,151,279,228.0,176.0,245.0,489.0,503.0,380.0,271.0,301.0,371.0,363.0,303.0,306.0,288.0,126.0,66.0
0,56.0,63.0,15.0,4.0,28.0,7.0,31.0,59,127,166.0,217.0,308.0,347.0,220.0,295.0,347.0,364.0,398.0,422.0,426.0,479.0,312.0,256.0,189.0
0,21.0,14.0,4.0,1.0,2.0,11.0,90.0,191,279,230.0,176.0,260.0,511.0,577.0,341.0,313.0,342.0,401.0,364.0,347.0,468.0,393.0,236.0,68.0
0,111.0,27.0,18.0,6.0,16.0,6.0,28.0,66,99,185.0,233.0,217.0,268.0,331.0,395.0,360.0,431.0,600.0,748.0,378.0,222.0,487.0,689.0,207.0
0,10.0,4.0,2.0,12.0,4.0,15.0,51.0,134,177,78.0,135.0,4.0,1.0,1.0,3.0,137.0,161.0,249.0,227.0,63.0,52.0,81.0,41.0,36.0
0,14.0,8.0,10.0,3.0,10.0,20.0,96.0,172,262,252.0,148.0,139.0,326.0,367.0,241.0,208.0,252.0,347.0,487.0,221.0,134.0,146.0,50.0,14.0
0,63.0,17.0,23.0,12.0,2.0,1.0,12.0,32,63,169.0,243.0,311.0,381.0,704.0,1354.0,710.0,350.0,611.0,1067.0,300.0,190.0,171.0,91.0,38.0
0,7.0,8.0,1.0,2.0,3.0,17.0,59.0,173,243,169.0,165.0,116.0,322.0,308.0,183.0,204.0,293.0,333.0,312.0,217.0,108.0,124.0,71.0,43.0
0,10.0,3.0,10.0,2.0,2.0,10.0,57.0,168,225,114.0,110.0,148.0,416.0,337.0,369.0,190.0,189.0,337.0,297.0,306.0,305.0,171.0,143.0,41.0
0,17.0,15.0,5.0,3.0,11.0,21.0,72.0,152,286,237.0,132.0,160.0,639.0,419.0,302.0,279.0,302.0,325.0,381.0,316.0,263.0,240.0,151.0,109.0
0,112.0,55.0,24.0,27.0,16.0,8.0,26.0,88,181,314.0,503.0,563.0,659.0,776.0,1182.0,978.0,611.0,591.0,1043.0,443.0,325.0,231.0,162.0,104.0
0,48.0,35.0,22.0,10.0,9.0,8.0,22.0,63,80,165.0,256.0,313.0,685.0,960.0,425.0,484.0,1517.0,3103.0,4850.0,3712.0,4090.0,1286.0,342.0,107.0
0,21.0,9.0,3.0,2.0,1.0,18.0,111.0,165,285,172.0,283.0,180.0,368.0,542.0,324.0,263.0,287.0,337.0,426.0,410.0,509.0,398.0,311.0,134.0
0,32.0,10.0,4.0,2.0,3.0,19.0,108.0,184,291,208.0,152.0,132.0,384.0,361.0,205.0,221.0,236.0,317.0,399.0,294.0,377.0,234.0,175.0,43.0
0,95.0,43.0,15.0,11.0,4.0,27.0,23.0,66,94,231.0,279.0,235.0,353.0,454.0,582.0,605.0,409.0,347.0,380.0,365.0,311.0,245.0,120.0,64.0
0,5.0,10.0,4.0,5.0,9.0,5.0,47.0,183,303,212.0,170.0,221.0,257.0,292.0,163.0,127.0,147.0,186.0,186.0,116.0,92.0,73.0,55.0,14.0
0,118.0,43.0,19.0,10.0,2.0,15.0,13.0,35,84,166.0,252.0,292.0,395.0,391.0,482.0,446.0,462.0,377.0,234.0,152.0,188.0,131.0,100.0,34.0
0,28.0,13.0,11.0,14.0,6.0,5.0,44.0,92,191,301.0,312.0,462.0,605.0,610.0,482.0,101.0,,548.0,853.0,470.0,437.0,512.0,911.0,157.0
0,42.0,19.0,,2.0,99.0,3.0,19.0,51,64,194.0,300.0,430.0,526.0,489.0,593.0,567.0,471.0,487.0,360.0,357.0,202.0,172.0,162.0,80.0
0,10.0,8.0,0.0,1.0,2.0,19.0,70.0,148,274,199.0,203.0,302.0,501.0,584.0,459.0,411.0,374.0,443.0,255.0,200.0,190.0,122.0,59.0,25.0
0,7.0,3.0,4.0,2.0,1.0,13.0,75.0,183,321,166.0,173.0,212.0,408.0,409.0,352.0,302.0,291.0,424.0,537.0,303.0,273.0,161.0,95.0,32.0
0,111.0,8.0,2.0,9.0,2.0,9.0,91.0,212,358,260.0,324.0,254.0,497.0,448.0,417.0,289.0,744.0,367.0,297.0,403.0,499.0,447.0,168.0,115.0
0,31.0,7.0,13.0,10.0,,12.0,62.0,156,194,207.0,177.0,205.0,243.0,265.0,305.0,323.0,321.0,422.0,562.0,725.0,235.0,174.0,443.0,69.0
0,22.0,17.0,2.0,2.0,4.0,16.0,75.0,156,268,146.0,176.0,177.0,432.0,388.0,227.0,211.0,266.0,364.0,284.0,158.0,202.0,157.0,52.0,42.0
0,5.0,5.0,2.0,1.0,0.0,5.0,42.0,129,177,166.0,154.0,83.0,314.0,270.0,119.0,97.0,171.0,233.0,236.0,150.0,141.0,108.0,103.0,22.0
0,8.0,4.0,1.0,0.0,1.0,10.0,83.0,169,240,148.0,165.0,269.0,485.0,453.0,315.0,297.0,301.0,348.0,322.0,226.0,192.0,157.0,78.0,43.0
0,29.0,16.0,7.0,6.0,6.0,26.0,128.0,182,315,187.0,189.0,149.0,301.0,299.0,221.0,205.0,208.0,323.0,153.0,291.0,197.0,82.0,84.0,83.0
0,24.0,15.0,19.0,8.0,1.0,7.0,19.0,52,88,188.0,258.0,378.0,765.0,1080.0,431.0,383.0,1277.0,412.0,361.0,275.0,265.0,171.0,143.0,97.0
0,8.0,7.0,0.0,1.0,0.0,7.0,17.0,29,44,117.0,183.0,300.0,162.0,184.0,279.0,149.0,273.0,261.0,302.0,286.0,173.0,70.0,52.0,30.0
0,33.0,10.0,15.0,5.0,1.0,6.0,53.0,165,305,189.0,159.0,219.0,425.0,434.0,242.0,322.0,322.0,380.0,428.0,416.0,488.0,319.0,165.0,92.0
0,14.0,2.0,3.0,4.0,0.0,9.0,39.0,140,203,149.0,102.0,134.0,230.0,231.0,151.0,143.0,141.0,231.0,195.0,116.0,65.0,91.0,48.0,19.0
0,46.0,45.0,22.0,5.0,2.0,2.0,25.0,52,79,172.0,191.0,295.0,388.0,430.0,430.0,492.0,427.0,489.0,484.0,620.0,682.0,592.0,376.0,224.0
0,13.0,3.0,1.0,,3.0,13.0,94.0,200,266,163.0,131.0,203.0,419.0,319.0,343.0,115.0,151.0,205.0,210.0,275.0,118.0,85.0,64.0,45.0
0,25.0,6.0,3.0,4.0,1.0,21.0,113.0,189,297,220.0,146.0,149.0,421.0,403.0,269.0,171.0,218.0,448.0,389.0,359.0,364.0,281.0,218.0,77.0
0,18.0,3.0,10.0,1.0,1.0,10.0,101.0,196,279,172.0,231.0,216.0,455.0,415.0,272.0,224.0,339.0,344.0,345.0,347.0,328.0,274.0,168.0,60.0
0,33.0,4.0,3.0,0.0,3.0,16.0,99.0,196,206,144.0,136.0,222.0,363.0,383.0,283.0,274.0,245.0,368.0,382.0,404.0,487.0,467.0,280.0,147.0
0,24.0,10.0,2.0,2.0,6.0,18.0,104.0,145,255,167.0,125.0,189.0,412.0,391.0,274.0,229.0,352.0,452.0,584.0,576.0,368.0,289.0,414.0,73.0
0,38.0,25.0,7.0,14.0,9.0,13.0,60.0,156,264,245.0,184.0,300.0,469.0,382.0,385.0,432.0,408.0,443.0,461.0,507.0,475.0,586.0,308.0,151.0
0,53.0,19.0,14.0,10.0,,3.0,21.0,59,93,135.0,229.0,250.0,207.0,277.0,259.0,292.0,306.0,233.0,247.0,221.0,190.0,146.0,136.0,89.0
0,60.0,12.0,5.0,14.0,3.0,7.0,34.0,56,113,161.0,255.0,215.0,325.0,390.0,387.0,359.0,429.0,616.0,920.0,539.0,240.0,300.0,910.0,163.0
0,26.0,1.0,1.0,8.0,2.0,20.0,92.0,188,300,174.0,222.0,148.0,394.0,280.0,284.0,230.0,240.0,353.0,284.0,220.0,252.0,185.0,113.0,43.0
0,110.0,43.0,38.0,22.0,7.0,7.0,27.0,81,122,179.0,330.0,396.0,406.0,376.0,390.0,514.0,456.0,434.0,591.0,511.0,467.0,372.0,365.0,231.0
0,53.0,21.0,0.0,0.0,2.0,11.0,54.0,70,142,97.0,135.0,154.0,226.0,376.0,207.0,291.0,261.0,325.0,269.0,269.0,357.0,164.0,119.0,63.0
0,70.0,55.0,7.0,13.0,9.0,6.0,35.0,76,101,166.0,256.0,288.0,315.0,348.0,408.0,287.0,407.0,440.0,477.0,500.0,667.0,431.0,244.0,135.0
0,35.0,32.0,11.0,11.0,3.0,8.0,15.0,53,136,174.0,248.0,381.0,395.0,477.0,568.0,607.0,487.0,765.0,981.0,639.0,345.0,351.0,517.0,130.0
0,55.0,8.0,7.0,5.0,3.0,13.0,64.0,175,291,200.0,130.0,255.0,347.0,368.0,330.0,200.0,216.0,445.0,684.0,733.0,191.0,175.0,881.0,153.0
0,7.0,1.0,2.0,0.0,0.0,7.0,78.0,197,267,194.0,222.0,201.0,349.0,298.0,210.0,139.0,139.0,238.0,209.0,118.0,47.0,46.0,47.0,7.0
0,13.0,12.0,5.0,2.0,,20.0,54.0,162,317,166.0,168.0,193.0,421.0,401.0,252.0,248.0,239.0,334.0,265.0,152.0,155.0,92.0,97.0,31.0
0,30.0,13.0,3.0,1.0,3.0,10.0,78.0,188,284,279.0,200.0,306.0,516.0,530.0,284.0,287.0,261.0,270.0,182.0,27.0,31.0,47.0,58.0,20.0
0,55.0,20.0,9.0,5.0,3.0,19.0,94.0,203,301,223.0,153.0,159.0,271.0,265.0,140.0,139.0,186.0,270.0,380.0,352.0,644.0,407.0,291.0,116.0
0,38.0,8.0,2.0,7.0,5.0,21.0,97.0,202,299,193.0,169.0,163.0,433.0,426.0,280.0,256.0,268.0,402.0,391.0,465.0,354.0,292.0,166.0,97.0
0,29.0,15.0,6.0,17.0,6.0,19.0,111.0,213,299,240.0,178.0,266.0,486.0,390.0,308.0,261.0,307.0,392.0,458.0,536.0,484.0,345.0,296.0,208.0
0,37.0,15.0,4.0,2.0,6.0,11.0,80.0,181,296,180.0,174.0,266.0,497.0,509.0,281.0,330.0,382.0,386.0,473.0,341.0,497.0,364.0,178.0,83.0
0,141.0,43.0,17.0,7.0,23.0,15.0,43.0,70,119,177.0,211.0,300.0,321.0,352.0,348.0,441.0,305.0,421.0,618.0,629.0,716.0,690.0,501.0,483.0
0,14.0,3.0,5.0,1.0,3.0,5.0,99.0,161,272,164.0,161.0,241.0,366.0,351.0,241.0,172.0,188.0,103.0,179.0,126.0,59.0,82.0,78.0,33.0
0,31.0,13.0,7.0,3.0,4.0,24.0,96.0,178,239,201.0,114.0,146.0,253.0,304.0,117.0,156.0,264.0,425.0,441.0,415.0,529.0,428.0,280.0,145.0
0,57.0,28.0,8.0,4.0,12.0,16.0,70.0,166,279,220.0,172.0,212.0,328.0,310.0,182.0,212.0,243.0,324.0,371.0,339.0,505.0,523.0,232.0,138.0
0,24.0,8.0,5.0,8.0,5.0,16.0,88.0,216,345,196.0,206.0,203.0,514.0,658.0,425.0,377.0,395.0,527.0,488.0,497.0,445.0,384.0,263.0,182.0
0,48.0,3.0,3.0,1.0,3.0,11.0,79.0,132,272,188.0,256.0,315.0,513.0,455.0,302.0,311.0,280.0,428.0,342.0,228.0,214.0,154.0,76.0,39.0
0,16.0,2.0,4.0,1.0,7.0,22.0,86.0,172,303,181.0,158.0,210.0,419.0,377.0,277.0,180.0,245.0,354.0,225.0,151.0,194.0,104.0,77.0,50.0
0,8.0,3.0,3.0,1.0,7.0,16.0,69.0,173,250,211.0,131.0,117.0,267.0,291.0,230.0,209.0,219.0,236.0,216.0,176.0,174.0,52.0,40.0,31.0
0,122.0,38.0,25.0,12.0,8.0,18.0,25.0,53,141,397.0,498.0,602.0,498.0,539.0,472.0,464.0,370.0,368.0,387.0,405.0,360.0,113.0,89.0,37.0
0,38.0,2.0,2.0,2.0,7.0,15.0,76.0,167,302,138.0,154.0,173.0,335.0,332.0,219.0,161.0,185.0,338.0,226.0,165.0,146.0,123.0,117.0,40.0
0,30.0,12.0,7.0,1.0,1.0,16.0,110.0,163,312,154.0,126.0,194.0,284.0,204.0,88.0,98.0,128.0,224.0,273.0,236.0,423.0,383.0,236.0,90.0
0,15.0,11.0,1.0,1.0,2.0,7.0,53.0,144,268,170.0,175.0,271.0,543.0,641.0,344.0,275.0,259.0,425.0,412.0,311.0,253.0,144.0,128.0,61.0
0,32.0,4.0,3.0,2.0,5.0,20.0,109.0,189,272,218.0,235.0,305.0,425.0,405.0,333.0,309.0,341.0,377.0,434.0,536.0,530.0,413.0,302.0,203.0
0,17.0,3.0,0.0,3.0,1.0,17.0,49.0,177,293,216.0,248.0,216.0,597.0,394.0,316.0,380.0,300.0,385.0,369.0,254.0,209.0,154.0,166.0,235.0
0,96.0,46.0,17.0,28.0,3.0,8.0,39.0,69,157,232.0,233.0,297.0,346.0,472.0,447.0,469.0,412.0,501.0,892.0,1122.0,615.0,565.0,882.0,237.0
0,5.0,1.0,0.0,2.0,5.0,18.0,62.0,137,262,204.0,184.0,265.0,464.0,469.0,344.0,353.0,206.0,285.0,288.0,186.0,129.0,127.0,80.0,27.0
0,32.0,11.0,5.0,8.0,1.0,16.0,93.0,227,341,220.0,162.0,202.0,419.0,442.0,246.0,207.0,282.0,350.0,425.0,400.0,371.0,284.0,161.0,118.0
0,36.0,12.0,14.0,2.0,18.0,33.0,71.0,178,283,217.0,164.0,215.0,453.0,456.0,370.0,418.0,855.0,2135.0,3964.0,4170.0,4054.0,1466.0,296.0,150.0
0,770.0,452.0,304.0,160.0,180.0,187.0,281.0,429,631,925.0,1221.0,1397.0,1734.0,1887.0,2022.0,2284.0,2257.0,2306.0,1865.0,1571.0,1313.0,1393.0,1583.0,1209.0
0,172.0,63.0,35.0,37.0,60.0,232.0,744.0,1829,3950,2326.0,1502.0,1668.0,2426.0,2557.0,2495.0,2524.0,3369.0,4899.0,3374.0,2074.0,1559.0,1596.0,1628.0,1378.0
0,207.0,94.0,33.0,21.0,44.0,221.0,780.0,2118,4441,2220.0,1394.0,1669.0,2245.0,2505.0,2061.0,2255.0,2904.0,4989.0,3284.0,1647.0,1497.0,1158.0,1085.0,632.0
0,169.0,56.0,41.0,43.0,87.0,198.0,609.0,2112,4586,2393.0,1209.0,1387.0,1988.0,2036.0,1820.0,1754.0,2642.0,4769.0,2834.0,1606.0,975.0,1025.0,857.0,535.0
0,186.0,88.0,52.0,39.0,82.0,225.0,790.0,1868,4321,2084.0,1238.0,1378.0,2268.0,2363.0,2019.0,2354.0,3262.0,4496.0,3145.0,2124.0,1641.0,1643.0,1467.0,994.0
0,247.0,62.0,55.0,48.0,44.0,196.0,918.0,2100,4516,2276.0,1222.0,1411.0,2526.0,2302.0,1917.0,2136.0,3113.0,5355.0,3148.0,1977.0,1381.0,1232.0,1242.0,648.0
0,326.0,121.0,26.0,26.0,81.0,239.0,876.0,2096,4086,2577.0,1904.0,1924.0,2718.0,2894.0,2655.0,2621.0,3658.0,5017.0,3198.0,1985.0,1305.0,1324.0,937.0,579.0
0,165.0,71.0,37.0,25.0,60.0,284.0,989.0,2279,4704,2311.0,1345.0,1544.0,2612.0,2271.0,2108.0,2344.0,3209.0,5684.0,3469.0,2066.0,1615.0,1604.0,1013.0,689.0
0,940.0,667.0,462.0,265.0,242.0,189.0,231.0,233,576,938.0,1328.0,1634.0,1911.0,1908.0,2211.0,2310.0,2150.0,1983.0,1727.0,1426.0,1253.0,1105.0,1020.0,644.0
0,122.0,88.0,15.0,21.0,43.0,198.0,714.0,1704,3862,2108.0,1127.0,1323.0,1658.0,1801.0,1660.0,1990.0,2908.0,4751.0,2812.0,1481.0,1168.0,901.0,599.0,377.0
0,227.0,88.0,26.0,18.0,61.0,273.0,775.0,1905,4384,2108.0,1190.0,1270.0,2227.0,2111.0,1860.0,2005.0,2826.0,5232.0,3117.0,1687.0,1423.0,1202.0,797.0,579.0
0,197.0,85.0,46.0,31.0,60.0,178.0,825.0,1828,4250,2291.0,1517.0,1642.0,2602.0,2690.0,2575.0,2602.0,3583.0,5013.0,3693.0,2319.0,2025.0,1867.0,1744.0,1278.0
0,721.0,538.0,384.0,311.0,157.0,184.0,199.0,310,469,884.0,1370.0,1666.0,2040.0,2039.0,2246.0,2632.0,2535.0,2097.0,1851.0,1360.0,1064.0,881.0,734.0,508.0
0,250.0,56.0,31.0,30.0,76.0,221.0,858.0,1988,4111,2202.0,1516.0,1734.0,2343.0,2578.0,2517.0,2571.0,3493.0,4622.0,3413.0,2371.0,1730.0,1644.0,1365.0,1155.0
0,979.0,583.0,339.0,235.0,232.0,173.0,203.0,337,563,929.0,1279.0,1655.0,1863.0,1975.0,2264.0,2547.0,2994.0,3034.0,2600.0,2407.0,1971.0,1867.0,1632.0,1335.0
0,240.0,58.0,30.0,61.0,67.0,246.0,852.0,2087,4486,2298.0,1440.0,1474.0,2313.0,2498.0,2034.0,2404.0,3309.0,5427.0,3681.0,2072.0,1724.0,1406.0,1388.0,867.0
0,307.0,132.0,58.0,22.0,67.0,196.0,655.0,1639,3960,1906.0,1325.0,1589.0,2592.0,2600.0,2270.0,2312.0,3033.0,4964.0,2998.0,1897.0,1711.0,1565.0,1169.0,886.0
0,281.0,85.0,44.0,30.0,71.0,227.0,853.0,2113,4639,2462.0,1357.0,1602.0,2441.0,2498.0,2214.0,2527.0,3318.0,5573.0,3483.0,1852.0,1562.0,1320.0,927.0,585.0
0,243.0,115.0,46.0,23.0,60.0,206.0,729.0,1855,4403,2105.0,1561.0,1743.0,2496.0,2676.0,2229.0,2329.0,3167.0,5081.0,3111.0,1900.0,1568.0,1423.0,1249.0,834.0
0,953.0,477.0,321.0,226.0,151.0,193.0,277.0,422,542,938.0,1381.0,1762.0,1959.0,2218.0,2348.0,2311.0,2403.0,2386.0,2629.0,2561.0,2104.0,1961.0,1815.0,1447.0
0,200.0,116.0,60.0,61.0,64.0,225.0,826.0,2024,4334,2297.0,1545.0,1760.0,2675.0,3014.0,2408.0,2579.0,3593.0,5226.0,3667.0,2647.0,1828.0,1930.0,1716.0,1368.0
0,189.0,47.0,16.0,49.0,97.0,225.0,941.0,2263,4754,2192.0,1449.0,1456.0,2706.0,2489.0,2060.0,2204.0,2965.0,5341.0,3049.0,1579.0,1182.0,1053.0,672.0,386.0
0,296.0,123.0,46.0,48.0,113.0,250.0,981.0,2140,4677,2457.0,1858.0,2085.0,3294.0,2751.0,2591.0,3198.0,4165.0,5550.0,4318.0,3036.0,2426.0,2371.0,2317.0,2197.0
0,701.0,450.0,245.0,219.0,166.0,165.0,255.0,419,699,1016.0,1329.0,1759.0,1897.0,2097.0,1981.0,2346.0,2149.0,2769.0,2158.0,1589.0,1539.0,1524.0,1355.0,1290.0
0,299.0,103.0,56.0,44.0,109.0,232.0,903.0,2058,4334,2648.0,1761.0,1923.0,3129.0,3102.0,2727.0,2893.0,3923.0,5663.0,3708.0,2786.0,2188.0,2160.0,1990.0,1723.0
0,739.0,457.0,250.0,189.0,148.0,147.0,207.0,456,673,1046.0,1206.0,1615.0,1766.0,1987.0,2017.0,2284.0,2346.0,2112.0,1943.0,1821.0,1517.0,1304.0,1234.0,1119.0
0,146.0,42.0,26.0,26.0,43.0,225.0,817.0,2054,4305,2205.0,1182.0,1302.0,2290.0,2264.0,1899.0,2040.0,2999.0,4807.0,2881.0,1536.0,1168.0,995.0,733.0,446.0
0,298.0,121.0,52.0,41.0,72.0,220.0,900.0,2262,4610,2523.0,1459.0,1738.0,2849.0,2690.0,2443.0,2608.0,3610.0,5435.0,3874.0,2552.0,2023.0,2072.0,1854.0,1376.0
0,190.0,96.0,14.0,17.0,74.0,216.0,825.0,1978,4477,2142.0,1243.0,1353.0,2192.0,2312.0,1848.0,2042.0,2928.0,4948.0,3173.0,1700.0,1434.0,1190.0,955.0,549.0
0,236.0,78.0,72.0,34.0,58.0,235.0,682.0,1752,4049,2134.0,1340.0,1352.0,2226.0,2421.0,1920.0,2075.0,2787.0,5013.0,2838.0,1552.0,1275.0,1195.0,854.0,639.0
0,1257.0,679.0,426.0,305.0,267.0,211.0,220.0,267,396,772.0,1168.0,1824.0,2150.0,2402.0,2711.0,2840.0,2779.0,2368.0,1900.0,1494.0,1310.0,1197.0,897.0,824.0
0,425.0,156.0,82.0,49.0,107.0,110.0,325.0,709,1281,1356.0,1447.0,1717.0,1991.0,2106.0,2245.0,2188.0,2611.0,2744.0,2593.0,2147.0,1970.0,1918.0,1702.0,1003.0
0,850.0,563.0,,460.0,346.0,299.0,277.0,302,508,595.0,1068.0,1356.0,1658.0,1663.0,2041.0,2025.0,1953.0,1990.0,1718.0,1507.0,1128.0,1124.0,897.0,554.0
